id,filename_id,session,datetime,exp_name,software_version,framerate,stimuli,response,rt,trial,block,stim_targ_names,resp_key,stim_dur,type,stop_time,stop,stim_class,resp_class,rt_adj
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,31.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,32.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,33.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_diamond.bmp,n,0.4392,34.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,hit,0.4392
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,35.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,36.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_diamond.bmp,n,0.5336,37.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,hit,0.5336
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,38.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,39.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,40.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_circle.bmp,n,0.4608,41.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,hit,0.4608
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,42.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,43.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,44.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_circle.bmp,,,45.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,om,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,46.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,47.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,48.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,49.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,50.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,51.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,52.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,53.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,54.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_diamond.bmp,,,55.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,hit,0.7990999999999999
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,n,0.1991,56.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,57.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_circle.bmp,n,0.5205,58.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,hit,0.5205
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,59.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,60.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,61.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,62.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,63.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_circle.bmp,,,64.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,om,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,65.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,66.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_circle.bmp,,,67.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,om,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,68.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,69.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,70.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,71.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_diamond.bmp,,,72.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,om,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,73.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,74.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,75.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,76.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,77.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_circle.bmp,,,78.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,om,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,79.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,80.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,81.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,82.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,83.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_circle.bmp,,,84.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,om,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,85.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,86.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_diamond.bmp,,,87.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,om,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,88.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,89.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,90.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,91.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,92.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_circle.bmp,,,93.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,om,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,94.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,95.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,96.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,97.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,98.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,99.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,100.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,101.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,102.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,103.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,104.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_diamond.bmp,n,0.4486,105.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,hit,0.4486
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,106.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,107.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,108.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,109.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,110.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,111.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,112.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,113.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,114.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,115.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_diamond.bmp,,,116.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,om,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,117.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,118.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,119.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_diamond.bmp,n,0.5492,120.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,hit,0.5492
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,121.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,122.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_circle.bmp,,,123.0,1,"['L_circle.bmp', 'L_diamond.bmp']",n,0.6,go,,,target,om,
