stimuli_1,correct_resp1,stimuli_2,correct_resp2,stimuli_4,correct_resp4,stimuli_5,correct_resp5,time_3,time_6,PGNGS_B1.thisRepN,PGNGS_B1.thisTrialN,PGNGS_B1.thisN,PGNGS_B1.thisIndex,PGNGS_B2.thisRepN,PGNGS_B2.thisTrialN,PGNGS_B2.thisN,PGNGS_B2.thisIndex,PGNGS_B3.thisRepN,PGNGS_B3.thisTrialN,PGNGS_B3.thisN,PGNGS_B3.thisIndex,PGNGS_B4.thisRepN,PGNGS_B4.thisTrialN,PGNGS_B4.thisN,PGNGS_B4.thisIndex,expStart,instruct_i1.started,instruct_i1.stopped,instruct_i2.started,instruct_i2.stopped,inst_t1_1.started,inst_t1_1.stopped,inst_t1_2.started,inst_t1_2.stopped,inst_t1_3.started,inst_t1_3.stopped,crosshair.started,crosshair.stopped,block1_resp.keys,block1_resp.corr,block1_resp.started,block1_resp.stopped,block1_stim.started,block1_stim.stopped,block1_resp.rt,fin_1t.started,fin_1t.stopped,inst_t2_1.started,inst_t2_1.stopped,inst_t2_2.started,inst_t2_2.stopped,inst_t2_3.started,inst_t2_3.stopped,inst_t2_4.started,inst_t2_4.stopped,inst_t2_5.started,inst_t2_5.stopped,block2_resp.keys,block2_resp.corr,block2_resp.started,block2_resp.stopped,block2_stim.started,block2_stim.stopped,block2_resp.rt,fin_2t.started,fin_2t.stopped,inst_t4_1.started,inst_t4_1.stopped,inst_t4_2.started,inst_t4_2.stopped,inst_t4_3.started,inst_t4_3.stopped,block4_resp.keys,block4_resp.corr,block4_resp.started,block4_resp.stopped,block4_stim.started,block4_stim.stopped,block4_resp.rt,fin_4t.started,fin_4t.stopped,inst_t5_1.started,inst_t5_1.stopped,inst_t5_2.started,inst_t5_2.stopped,inst_t5_3.started,inst_t5_3.stopped,block5_resp.keys,block5_resp.corr,block5_resp.started,block5_resp.stopped,block5_stim.started,block5_stim.stopped,block5_resp.rt,participant,session,date,expName,psychopyVersion,frameRate
L_n.bmp,None,L_s.bmp,n,L_p.bmp,None,L_l.bmp,None,0.75,0.75,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,285.1373158,None,285.1373158,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_l.bmp,None,L_w.bmp,None,L_f.bmp,None,L_w.bmp,None,0.75,0.75,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,285.8877892,None,285.8877892,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_j.bmp,None,L_j.bmp,None,L_p.bmp,None,L_h.bmp,None,0.75,0.75,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,286.63743,None,286.63743,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_h.bmp,None,L_p.bmp,None,L_t.bmp,n,L_w.bmp,None,0.75,0.25,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,287.387212,None,287.387212,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_r.bmp,n,L_g.bmp,None,L_q.bmp,None,L_g.bmp,None,0.75,0.5,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,288.1374522,None,288.1374522,None,0.3954179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_q.bmp,None,L_q.bmp,None,L_p.bmp,None,L_m.bmp,None,0.75,0.75,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,288.8879096,None,288.8879096,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_b.bmp,None,L_w.bmp,None,L_m.bmp,None,L_w.bmp,None,0.75,0.75,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,289.6369841,None,289.6369841,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_g.bmp,None,L_s.bmp,None,L_s.bmp,n,L_h.bmp,None,0.25,0.75,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,290.3872283,None,290.3872283,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_r.bmp,n,L_f.bmp,None,L_h.bmp,None,L_r.bmp,n,0.5,0.75,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,291.1371269,None,291.1371269,None,0.4369338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_f.bmp,None,L_m.bmp,None,L_b.bmp,None,L_j.bmp,None,0.75,0.75,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,291.8877776,None,291.8877776,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_g.bmp,None,L_j.bmp,None,L_m.bmp,None,L_k.bmp,None,0.75,0.75,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,292.6372262,None,292.6372262,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_v.bmp,None,L_k.bmp,None,L_s.bmp,n,L_r.bmp,None,0.75,0.75,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,293.387283,None,293.387283,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_f.bmp,None,L_r.bmp,n,L_q.bmp,None,L_k.bmp,None,0.75,0.75,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,294.1373385,None,294.1373385,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_g.bmp,None,L_k.bmp,None,L_v.bmp,None,L_f.bmp,None,0.75,0.75,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,294.8876487,None,294.8876487,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_h.bmp,None,L_f.bmp,None,L_l.bmp,None,L_l.bmp,None,0.75,0.75,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,295.637605,None,295.637605,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_b.bmp,None,L_l.bmp,None,L_s.bmp,n,L_f.bmp,None,0.75,0.75,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,296.3879308,None,296.3879308,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_v.bmp,None,L_s.bmp,n,L_j.bmp,None,L_r.bmp,None,0.75,0.75,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,297.1372559,None,297.1372559,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_c.bmp,None,L_n.bmp,None,L_g.bmp,None,L_n.bmp,None,0.75,0.75,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,297.8877445,None,297.8877445,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_l.bmp,None,L_d.bmp,None,L_f.bmp,None,L_d.bmp,None,0.75,0.4,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,298.6375316,None,298.6375316,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_m.bmp,None,L_r.bmp,n,L_t.bmp,n,L_s.bmp,n,0.75,0.35,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,299.3872046,None,299.3872046,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_n.bmp,None,L_v.bmp,None,L_d.bmp,None,L_v.bmp,None,0.75,0.75,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,300.1374044,None,300.1374044,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_p.bmp,None,L_f.bmp,None,L_c.bmp,None,L_f.bmp,None,0.75,0.75,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,300.8876314,None,300.8876314,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_v.bmp,None,L_w.bmp,None,L_n.bmp,None,L_w.bmp,None,0.75,0.75,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,301.6374345,None,301.6374345,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_p.bmp,None,L_q.bmp,None,L_h.bmp,None,L_q.bmp,None,0.75,0.75,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,302.3877137,None,302.3877137,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_l.bmp,None,L_k.bmp,None,L_g.bmp,None,L_k.bmp,None,0.75,0.75,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,303.1372995,None,303.1372995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_r.bmp,n,L_b.bmp,None,L_l.bmp,None,L_b.bmp,None,0.75,0.75,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,303.8879857,None,303.8879857,None,0.4052646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_q.bmp,None,L_j.bmp,None,L_b.bmp,None,L_j.bmp,None,0.75,0.75,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,304.6376293,None,304.6376293,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_g.bmp,None,L_k.bmp,None,L_t.bmp,n,L_l.bmp,None,0.75,0.3,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,305.38729,None,305.38729,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_r.bmp,n,L_b.bmp,None,L_k.bmp,None,L_b.bmp,None,0.75,0.45,0,37,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,306.1373216,None,306.1373216,None,0.4604842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_b.bmp,None,L_r.bmp,None,L_j.bmp,None,L_t.bmp,n,0.75,0.75,0,38,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,306.8879237,None,306.8879237,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_j.bmp,None,L_q.bmp,None,L_f.bmp,None,L_q.bmp,None,0.4,0.75,0,39,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,307.6375461,None,307.6375461,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_g.bmp,None,L_m.bmp,None,L_g.bmp,None,L_m.bmp,None,0.35,0.75,0,40,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,308.3873223,None,308.3873223,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_s.bmp,n,L_q.bmp,None,L_h.bmp,None,L_q.bmp,None,0.75,0.75,0,41,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,309.1371662,None,309.1371662,None,0.5325652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_v.bmp,None,L_f.bmp,None,L_b.bmp,None,L_j.bmp,None,0.75,0.75,0,42,42,42,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,309.8879961,None,309.8879961,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_m.bmp,None,L_j.bmp,None,L_v.bmp,None,L_m.bmp,None,0.75,0.75,0,43,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,310.6370796,None,310.6370796,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_b.bmp,None,L_m.bmp,None,L_b.bmp,None,L_b.bmp,None,0.75,0.75,0,44,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,311.3874704,None,311.3874704,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_s.bmp,n,L_b.bmp,None,L_r.bmp,n,L_m.bmp,None,0.75,0.75,0,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,312.1374752,None,312.1374752,None,0.4601407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_b.bmp,None,L_j.bmp,None,L_b.bmp,None,L_d.bmp,None,0.75,0.75,0,46,46,46,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,312.8880416,None,312.8880416,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_d.bmp,None,L_m.bmp,None,L_n.bmp,None,L_n.bmp,None,0.75,0.75,0,47,47,47,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,313.6376908,None,313.6376908,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_v.bmp,None,L_n.bmp,None,L_l.bmp,None,L_l.bmp,None,0.75,0.75,0,48,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,314.3874038,None,314.3874038,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_b.bmp,None,L_f.bmp,None,L_j.bmp,None,L_j.bmp,None,0.75,0.75,0,49,49,49,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,315.1374577,None,315.1374577,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_n.bmp,None,L_m.bmp,None,L_h.bmp,None,L_h.bmp,None,0.75,0.75,0,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,315.8880193,None,315.8880193,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_c.bmp,None,L_p.bmp,None,L_t.bmp,n,L_s.bmp,n,0.75,0.75,0,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,316.637342,None,316.637342,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_p.bmp,None,L_l.bmp,None,L_q.bmp,None,L_q.bmp,None,0.75,0.75,0,52,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,317.387273,None,317.387273,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_f.bmp,None,L_h.bmp,None,L_b.bmp,None,L_b.bmp,None,0.75,0.75,0,53,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,318.1373614,None,318.1373614,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_p.bmp,None,L_s.bmp,n,L_g.bmp,None,L_g.bmp,None,0.75,0.75,0,54,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,318.8876255,None,318.8876255,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_r.bmp,n,L_v.bmp,None,L_t.bmp,n,L_t.bmp,n,0.75,0.75,0,55,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,319.6373956,None,319.6373956,None,0.4170492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_q.bmp,None,L_h.bmp,None,L_g.bmp,None,L_g.bmp,None,0.75,0.75,0,56,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,320.3873142,None,320.3873142,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_f.bmp,None,L_k.bmp,None,L_k.bmp,None,L_l.bmp,None,0.75,0.75,0,57,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,321.1374181,None,321.1374181,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_s.bmp,n,L_r.bmp,n,L_f.bmp,None,L_r.bmp,n,0.75,0.75,0,58,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,321.8872681,None,321.8872681,None,0.4700608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_m.bmp,None,L_q.bmp,None,L_l.bmp,None,L_f.bmp,None,0.75,0.75,0,59,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,322.6372487,None,322.6372487,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
